P02768,P01834,P04004,P02647,P02649,P01008,P01857,P02656,P10909,P00734,P02675,P04196,P02679,P02652,P01042,P01024,P02671,P01871,P01009,P04003,P0DOY2,P02655,P02766,P19823,P0DOY3,P01876,P35542,P01859,P06727,P68871,P0C0L5,P02654,Q14520,P02743,P01619,B9A064,P69905,P19827,P04114,P03951,P00742,P0C0L4,P55056,P01860,P02776,P02787,P02749,Q14624,P07225,P02760,P0DOX7,P0DJI8,P04264,P27169,P03952,P05154,P00747,P01861,P00738,P02746,P01764,P00739,P60709,P06396,P10720,P02788,P13645,P06702,P02747,P00740,P01023,P01766,P08603,P01593,P02775,P07737,P06312,P04070,P05090,O14791,P05155,P02765,P24844,P35908,P08697,Q06033,P05546,P02748,P22891,P04433,Q03591,O43866,P35527,Q92954,P02790,P00748,P81605,P00751,P02745,P18065,P01615,P49908,Q13790,P02774,P12259,Q13103,P15169,P20851,P07358,P01011,P02751,P07996,P02763,P09871,O75636,P01591,P00736,P07360,P02741,Q9UK55,P18428,Q5TB80,O95445,P17936,P08727,P00746,P67936,P04406,P01700,P05452,P61626,P62805,P27918,P01031,Q9Y490,P61224,P13671,P80748,P09211,P01599,P07355,P01877,P08514,Q9BXR6,P63104,P04217,P01019,P36955,P35858,P05109,Q6Q788,P35442,P02730,P35579,P60660,P08709,P63261,P23528,Q96IY4,P49747,P27105,P07357,P01880,P06733,P19652,P62937,P02533,P05106,P18206,P08519,P26038,P48740,P51884,P10643,OTHER
0.0,1.0,0.998,0.968,0.998,0.86,1.0,0.942,0.998,1.0,0.0,0.628,0.0,0.966,0.212,1.0,0.062,1.0,1.0,0.986,0.938,0.666,0.962,0.882,0.992,1.0,0.558,0.888,0.956,0.72,0.906,0.342,0.694,0.37493333333333334,0.028,1.0,0.6812,0.602,0.986,0.06,0.534,1.0,0.704,0.94,0.292,0.922,0.313,0.962,0.46066666666666667,0.634,0.0,0.25,0.0,0.668,0.094,0.646,0.052,0.672,0.536,0.022,0.948,0.956,0.0,0.5255666666666666,0.234,0.032,0.0,0.6595,0.3033333333333333,0.4205,0.93,0.974,0.195,0.06,0.062,0.0,0.6825,0.3911666666666666,0.584,0.624,0.666,0.318,0.0,0.0,0.658,0.518,0.112,0.596,0.2334047619047619,0.0,0.094,0.762,0.0,0.442,0.23,0.064,0.2352,0.158,0.01,0.258,0.0,0.064,0.8496,0.718,0.458,0.62,0.022,0.23,0.0,0.776,0.078,0.034,0.144,0.77,0.0,0.794,0.4756666666666667,0.0,0.2897666666666667,0.9308333333333333,0.042,0.528,0.088,0.008,0.0,0.054,0.0,0.4273333333333334,0.026,0.054,0.0,0.0,0.008,0.186,0.124,0.0,0.022,0.082,0.0,0.01,0.0,0.506,0.44,0.02,0.0,0.046,0.67,0.002,0.518,0.0,0.042,0.0,0.0,0.462,0.0,0.26,0.0,0.114,0.102,0.0495,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.61,0.002,0.014,0.0,0.034,0.662
0.016,1.0,1.0,0.996,1.0,0.946,1.0,0.984,0.998,0.998,0.008,0.884,0.018,0.994,0.154,1.0,0.156,1.0,1.0,0.98,0.814,0.508,1.0,0.956,0.992,1.0,0.3536,0.888,0.994,0.422,0.9743333333333333,0.278,0.5066666666666667,0.81,0.026,1.0,0.278,0.376,0.98,0.106,0.958,0.988,0.364,0.92,0.131,0.984,0.258,1.0,0.901,0.88,0.004,0.4135,0.024833333333333332,0.276,0.286,0.452,0.2375,0.745,0.7665,0.022,0.92,0.928,0.004,0.68,0.85,0.058833333333333335,0.0,0.332,0.206,0.816,0.996,0.98,0.178,0.012,0.114,0.002,0.2592,0.836,0.094,0.374,0.762,0.238,0.0,0.0,0.866,0.252,0.374,0.2736,0.79,0.05,0.2056,0.827,0.0,0.396,0.192,0.205,0.1251,0.127,0.018,0.28993333333333327,0.041583333333333326,0.196,0.414,0.868,0.97,0.804,0.178,0.802,0.020800000000000006,0.3045,0.331,0.736,0.2312,0.336,0.0,0.748,0.844,0.0,0.326,0.966,0.1933333333333333,0.4835,0.238,0.056,0.0,0.08466666666666665,0.0,0.1895,0.002,0.076,0.002,0.006,0.019047619047619046,0.002,0.204,0.00375,0.14714285714285713,0.167,0.004,0.0,0.002,0.22269999999999998,0.764,0.04147777777777778,0.004,0.13,0.942,0.004,0.314,0.006,0.26633333333333337,0.002,0.002,0.086,0.0,0.84,0.004,0.236,0.35,0.368,0.0,0.0015,0.0,0.004,0.222,0.0072,0.0,0.0,0.0,0.35,0.006,0.0,0.0,0.15,0.304
0.004,1.0,1.0,0.828,1.0,0.994,0.87,0.5748333333333334,0.704,0.994,0.008,0.906,0.006,0.18,0.798,1.0,0.29,0.846,0.958,0.832,0.722,0.204,0.8,0.198,0.916,0.794,0.378,0.644,0.444,0.166,0.434,0.45333333333333337,0.318,0.324,0.02,0.912,0.082,0.252,0.372,0.6253261904761904,0.40187619047619044,0.9151666666666667,0.6629,0.736,0.44,0.87,0.788,0.792,0.279,0.464,0.0,0.544,0.03769047619047619,0.198,0.5684000000000001,0.4899500000000001,0.078,0.264,0.432,0.072,0.744,0.354,0.008,0.4471333333333333,0.61,0.118,0.0,0.40287142857142855,0.068,0.21,0.754,0.86,0.6897166666666666,0.25,0.446,0.012,0.40470634920634924,0.086,0.134,0.256,0.506,0.89,0.004,0.0,0.14242222222222223,0.10159682539682538,0.078,0.14920476190476187,0.0735,0.056,0.614,0.5005650793650795,0.004,0.496,0.77,0.404,0.4213626984126984,0.6154523809523811,0.03,0.536,0.132994536019536,0.128,0.052,0.65,0.7339666666666668,0.046,0.14333333333333334,0.054,0.019666666666666666,0.806,0.046,0.052,0.186,0.472,0.0,0.7690833333333333,0.7984476190476191,0.004,0.0,0.066,0.5173333333333333,0.206,0.032,0.084,0.0,0.554,0.002,0.36,0.032,0.42,0.0,0.0,0.7860166666666668,0.0015,0.046,0.026,0.112,0.2074238095238095,0.004,0.004,0.004,0.53,0.028,0.06666666666666665,0.05,0.044,0.20055238095238098,0.564,0.018,0.002,0.13304761904761903,0.0,0.0,0.07,0.012,0.11498235294117647,0.0,0.024,0.028,0.018,0.004,0.038,0.0,0.04,0.024,0.004,0.0,0.0,0.0,0.09115382395382395,0.006,0.044,0.0,0.042,0.442
0.028,0.996,0.984,0.902,1.0,0.984,0.998,0.6453714285714285,0.996,0.854,0.054,0.9985,0.048,0.984,0.916,1.0,0.7529666666666666,0.992,0.998,0.7233333333333333,0.832,0.644,0.968,0.6586666666666667,0.866,0.998,0.334,0.792,0.7104571428571428,0.24,0.558,0.8253333333333334,0.25,0.662,0.134,0.998,0.194,0.5113333333333333,0.8554166666666667,0.938,0.09,0.996,0.784,0.864,0.4684238095238096,0.646,0.834,0.978,0.4173333333333334,0.39999999999999997,0.0,0.75,0.11883333333333335,0.31116666666666665,0.826,0.884,0.7481666666666668,0.43,0.09833333333333333,0.784,0.82,0.402,0.006,0.8266666666666667,0.618,0.5421952380952381,0.004,0.384,0.6672666666666668,0.228,0.926,0.744,0.8693333333333334,0.43,0.746,0.002,0.84,0.194,0.09553333333333333,0.21656666666666663,0.812,0.745,0.0,0.002,0.8398666666666667,0.148,0.9,0.275,0.14,0.174,0.7972809523809524,0.23826666666666668,0.07853333333333333,0.888,0.7931666666666666,0.858,0.092,0.7575,0.40406190476190473,0.914,0.21901428571428574,0.912,0.10916666666666666,0.5,0.63,0.238,0.4997666666666667,0.154,0.1216,0.674,0.228,0.186,0.094,0.554,0.0,0.3426666666666667,0.4740333333333333,0.002,0.176,0.134,0.8746666666666666,0.104,0.034,0.404,0.0,0.901,0.0,0.272,0.5174285714285713,0.622,0.0,0.0,0.112,0.17146666666666663,0.422,0.0,0.786,0.418,0.0,0.092,0.0,0.216,0.018,0.35233333333333333,0.0,0.008,0.09893333333333333,0.0,0.006,0.0,0.20628095238095231,0.0,0.01,0.218,0.0,0.174,0.002,0.11462857142857141,0.29514999999999997,0.078,0.0,0.0,0.002,0.028022222222222223,0.014,0.0,0.012,0.0,0.03242857142857143,0.0251,0.002,0.062,0.0,0.27,0.824
0.0,1.0,1.0,0.684,1.0,0.998,1.0,0.026,1.0,0.998,0.0,1.0,0.0,0.994,0.992,1.0,0.002,1.0,1.0,0.928,0.962,0.006,1.0,0.02,0.988,1.0,0.01,0.078,0.018,0.012,0.992,0.076,0.002,0.996,0.136,1.0,0.006,0.016,1.0,0.904,0.994,0.998,0.094,0.914,0.998,0.022,0.018,0.968,0.97,0.79,0.0,0.056,0.0,0.002,0.18,0.99,0.146,0.222,0.004,0.052,0.392,0.122,0.0,0.042,1.0,0.342,0.0,0.26,0.044,0.994,0.8,0.982,0.122,0.018,0.042,0.0,0.18,0.998,0.006,0.006,0.19,0.004,0.0,0.0,0.86,0.026,0.89,0.628,0.992,0.0,0.33,0.392,0.0,0.91,0.01,0.914,0.068,0.016,0.004,0.04,0.0,0.926,0.012,0.012,0.23,0.994,0.036,1.0,0.0,0.06,0.03,0.158,0.176,0.04,0.0,0.33,0.01,0.0,0.034,0.992,0.024,0.024,0.004,0.034,0.0,0.264,0.0,0.79,0.0,0.1,0.0,0.0,0.066,0.0,0.89,0.008,0.002,0.058,0.0,0.01,0.0,0.334,0.006,0.354,0.0,0.004,0.02,0.0,0.004,0.0,0.002,0.0,0.0,0.928,0.0,0.998,0.0,0.026,0.204,0.02,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.028,0.062
0.002,1.0,1.0,0.82,1.0,0.996,1.0,0.178,1.0,0.77,0.002,0.996,0.002,0.98,0.8,1.0,0.012,1.0,0.998,0.734,0.952,0.022,0.776,0.02,0.986,1.0,0.192,0.502,0.296,0.006,0.748,0.314,0.042,0.826,0.06,0.998,0.022,0.016,0.936,0.726,0.84,1.0,0.256,0.832,0.846,0.038,0.186,0.71,0.8333333333333334,0.558,0.0,0.158,0.002,0.034,0.272,0.582,0.07,0.13,0.016666666666666663,0.028,0.54,0.26,0.0,0.346,0.884,0.408,0.002,0.4,0.04,0.834,0.678,0.956,0.194,0.216,0.034,0.002,0.21,0.868,0.008,0.092,0.352,0.008,0.0,0.0,0.768,0.062,0.592,0.516,0.792,0.006,0.348,0.734,0.0,0.85,0.102,0.762,0.07,0.006,0.0,0.104,0.004,0.866,0.014,0.026,0.246,0.822,0.086,0.796,0.002,0.314,0.008,0.05,0.088,0.05,0.0,0.496,0.048,0.0,0.488,0.87,0.052,0.036,0.006,0.064,0.0,0.192,0.0,0.428,0.004,0.11,0.0,0.0,0.19,0.0,0.712,0.004,0.004,0.016,0.0,0.3,0.0,0.234,0.004,0.3175,0.0,0.012,0.02,0.0,0.002,0.0,0.004,0.0,0.0,0.586,0.0,0.508,0.004,0.068,0.338,0.014,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.262,0.0,0.008,0.076
0.0,1.0,0.998,0.948,1.0,1.0,1.0,0.134,1.0,0.982,0.0,0.9763333333333334,0.0,0.99,0.994,1.0,0.002,0.964,1.0,0.668,0.4,0.092,1.0,0.13,0.64,1.0,0.253,0.024,0.0955,0.077,0.97,0.724,0.012,0.972,0.0,1.0,0.112,0.0265,0.9791428571428571,0.106,0.792,1.0,0.9536666666666667,0.804,0.78,0.06,0.548,0.424,0.7724761904761904,0.064,0.0,0.268,0.0,0.096,0.0255,0.934,0.026285714285714284,0.132,0.016,0.10576666666666666,0.48,0.04,0.0,0.33493333333333336,0.946,0.7586666666666667,0.0,0.498,0.0324,0.7861619047619047,0.424,0.62,0.5616333333333333,0.07716666666666668,0.044,0.002,0.154,0.828,0.17466666666666666,0.086,0.022,0.008,0.0,0.0,0.936,0.0,0.944,0.8657142857142857,0.8575555555555555,0.0,0.5776666666666668,0.6977142857142857,0.0,0.958,0.0056,0.2623809523809524,0.166,0.022,0.0,0.016666666666666666,0.0,0.922,0.164,0.042,0.4756,0.2982095238095238,0.051111111111111114,0.828,0.002,0.011333333333333334,0.0,0.013166666666666669,0.178,0.012,0.0,0.6036666666666668,0.006,0.0,0.002,0.805,0.454,0.002,0.006,0.004666666666666666,0.0,0.0145,0.005666666666666667,0.366,0.054,0.0512,0.0,0.0,0.676,0.002,0.208,0.216,0.01,0.018,0.002,0.0,0.0,0.562,0.008,0.6546666666666666,0.0,0.0,0.138,0.008,0.278,0.0,0.35,0.0,0.0,0.10352777777777777,0.002,0.1655104895104895,0.0,0.0,0.468,0.002,0.0,0.0,0.0,0.005133333333333333,0.0,0.003333333333333333,0.0,0.0,0.0,0.006,0.002,0.016,0.0,0.004,0.416
0.076,1.0,0.98,0.97,0.998,0.98,1.0,0.762,0.998,0.872,0.066,0.99,0.09,0.648,0.9,1.0,0.71,0.996,0.998,0.754,0.87,0.446,0.964,0.404,0.872,0.996,0.714,0.862,0.434,0.574,0.894,0.566,0.376,0.55,0.378,0.998,0.328,0.308,0.852,0.904,0.19,0.9496952380952381,0.744,0.888,0.408,0.754,0.828,0.968,0.29586666666666667,0.568,0.0,0.79,0.07322380952380954,0.552,0.808,0.861,0.522,0.36,0.281,0.218,0.812,0.764,0.006,0.792,0.7,0.47,0.002,0.388,0.4423333333333333,0.246,0.948,0.784,0.8253333333333334,0.218,0.132,0.006,0.202,0.21,0.284,0.586,0.816,0.834,0.0,0.002,0.798,0.158,0.644,0.17,0.182,0.148,0.6498809523809524,0.434,0.005,0.92,0.378,0.536,0.744,0.46629999999999994,0.03571428571428571,0.93,0.14726031746031745,0.896,0.324,0.362,0.806,0.16,0.832,0.318,0.09709999999999998,0.476,0.318,0.14,0.368,0.384,0.0,0.502,0.716,0.018,0.186,0.136,0.7123999999999999,0.12,0.484,0.216,0.0,0.3514531746031746,0.0,0.516,0.03,0.522,0.0,0.006,0.116,0.0,0.252,0.014,0.288,0.362,0.004,0.32,0.004,0.386,0.004,0.2676666666666666,0.0,0.004,0.392,0.032,0.012,0.0,0.4088,0.0,0.0,0.074,0.006,0.184,0.0,0.112,0.22,0.06,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.002,0.41,0.0,0.096,0.772
0.0,1.0,1.0,0.688,1.0,0.992,1.0,0.52,1.0,0.998,0.0,0.992,0.0,0.986,0.972,1.0,0.024,1.0,1.0,0.482,0.84,0.232,1.0,0.25,0.886,1.0,0.602,0.504,0.372,0.246,0.978,0.302,0.026,0.878,0.06,1.0,0.212,0.066,0.988,0.554,0.552,1.0,0.45,0.82,0.676,0.332,0.1,0.96,0.482,0.194,0.0,0.668,0.0,0.232,0.184,0.86,0.126,0.502,0.002,0.298,0.668,0.508,0.0,0.578,0.712,0.362,0.0,0.464,0.204,0.468,0.83,0.828,0.274,0.03,0.224,0.0,0.298,0.424,0.158,0.252,0.374,0.028,0.0,0.0,0.544,0.024,0.756,0.516,0.356,0.0,0.708,0.458,0.0,0.718,0.042,0.524,0.196,0.048,0.006,0.078,0.002,0.716,0.226,0.1,0.43,0.658,0.056,0.424,0.0,0.068,0.014,0.096,0.314,0.1,0.0,0.434,0.038,0.0,0.002,0.5,0.296,0.01,0.056,0.008,0.0,0.1,0.0,0.664,0.004,0.444,0.0,0.0,0.142,0.0,0.516,0.13,0.014,0.076,0.0,0.014,0.0,0.578,0.01,0.558,0.0,0.008,0.234,0.016,0.18,0.002,0.3495,0.0,0.0,0.332,0.0,0.286,0.0,0.016,0.49,0.018,0.004,0.0,0.0,0.0,0.01,0.0,0.0,0.004,0.0,0.01,0.0,0.022,0.0,0.036,0.522
0.0,1.0,1.0,0.992,0.998,0.944,0.994,0.934,0.966,1.0,0.004,0.846,0.004,0.586,0.642,1.0,0.708,0.992,1.0,0.89,0.878,0.84,0.97,0.84,0.954,0.97,0.666,0.92,0.9,0.7733333333333333,0.772,0.508,0.85,0.368,0.126,1.0,0.4826666666666667,0.646,0.95,0.2513333333333333,0.648,0.9853333333333334,0.87,0.91,0.154,0.95,0.543,0.966,0.44866666666666666,0.574,0.0,0.874,0.010333333333333332,0.462,0.354,0.856,0.174,0.426,0.324,0.06,0.884,0.874,0.0,0.8073333333333332,0.25733333333333336,0.06533333333333333,0.0,0.218,0.434,0.638,0.908,0.916,0.627,0.14693333333333333,0.208,0.002,0.3385,0.274,0.294,0.718,0.862,0.83,0.0,0.0,0.8168888888888889,0.524,0.32,0.3996,0.306,0.028,0.3456,0.536,0.0,0.712,0.524,0.288,0.24,0.6041333333333332,0.008,0.869,0.0388,0.176,0.624,0.732,0.868,0.246,0.212,0.283,0.006,0.636,0.3392,0.09,0.174,0.838,0.0,0.602,0.814,0.0,0.066,0.6586666666666667,0.338,0.614,0.38,0.062,0.0,0.18175952380952382,0.0,0.544,0.008,0.31,0.0,0.002,0.078,0.078,0.122,0.0,0.326,0.6,0.0,0.064,0.0,0.816,0.216,0.028833333333333332,0.008,0.038,0.476,0.05,0.216,0.0,0.24330000000000002,0.0,0.0,0.006,0.0,0.348,0.0,0.04,0.166,0.068,0.002,0.0,0.0,0.01,0.154,0.0,0.0,0.0,0.0,0.4323333333333333,0.0,0.188,0.0,0.066,0.764
0.03,1.0,1.0,0.996,0.998,0.908,0.998,0.9,0.982,1.0,0.028,0.934,0.036,0.728,0.714,1.0,0.78,0.998,1.0,0.852,0.932,0.866,0.996,0.838,0.942,0.998,0.66,0.964,0.894,0.848,0.884,0.416,0.848,0.324,0.206,1.0,0.322,0.712,0.99,0.226,0.694,0.9753333333333333,0.756,0.946,0.148,0.966,0.428,0.986,0.5885444444444444,0.678,0.0,0.816,0.03576666666666667,0.416,0.352,0.918,0.218,0.436,0.226,0.08,0.87,0.926,0.0,0.776,0.19,0.112,0.0,0.396,0.284,0.596,0.948,0.912,0.704,0.074,0.218,0.002,0.366,0.466,0.082,0.8,0.884,0.912,0.0,0.002,0.8068888888888889,0.632,0.372,0.582,0.518,0.102,0.2276,0.374,0.004,0.738,0.608,0.28,0.312,0.5737999999999999,0.008,0.896,0.10540952380952379,0.226,0.426,0.718,0.868,0.222,0.248,0.502,0.04023333333333333,0.69,0.68,0.176,0.106,0.738,0.0,0.474,0.786,0.0,0.118,0.684,0.37618095238095234,0.656,0.252,0.13,0.0,0.19205158730158725,0.0,0.346,0.004,0.186,0.0,0.002,0.022,0.002,0.048,0.0,0.59,0.614,0.0,0.076,0.0,0.882,0.114,0.0694,0.002,0.048,0.408,0.008,0.204,0.0,0.25209761904761907,0.0,0.0,0.004,0.0,0.552,0.0,0.04,0.118,0.102,0.0,0.0,0.0,0.004,0.116,0.0,0.0,0.0,0.0,0.276,0.0,0.138,0.0,0.12,0.716
0.046,1.0,1.0,0.774,1.0,0.994,0.82,0.39567619047619046,0.506,0.998,0.052,0.87,0.03,0.288,0.65,1.0,0.402,0.796,0.916,0.356,0.584,0.288,0.706,0.262,0.786,0.644,0.474,0.506,0.66,0.332,0.252,0.542,0.508,0.532,0.122,0.884,0.112,0.226,0.814,0.511195238095238,0.43399999999999994,0.8037499999999999,0.43660000000000004,0.396,0.362,0.61,0.674,0.712,0.45126666666666665,0.136,0.0,0.602,0.055661904761904774,0.306,0.4595333333333333,0.6827833333333332,0.094,0.308,0.202,0.312,0.56,0.342,0.002,0.6376666666666666,0.436,0.202,0.0,0.3395,0.19,0.102,0.434,0.558,0.6772666666666666,0.454,0.596,0.002,0.29144444444444445,0.006,0.014,0.19,0.414,0.82,0.0,0.0,0.14738888888888885,0.04542539682539683,0.128,0.1818,0.004,0.112,0.646,0.2949365079365079,0.008,0.478,0.514,0.392,0.19992857142857143,0.5299142857142857,0.01,0.676,0.22497310744810736,0.298,0.034,0.478,0.7089666666666666,0.034,0.188,0.0,0.07660000000000002,0.802,0.078,0.114,0.048,0.198,0.0,0.5356785714285714,0.3083142857142857,0.002,0.0,0.004,0.456,0.208,0.028,0.28,0.0,0.5536444444444445,0.0,0.142,0.0,0.362,0.0,0.0,0.5295833333333333,0.0275,0.002,0.006,0.224,0.17526666666666668,0.0,0.036,0.0,0.616,0.004,0.08834761904761905,0.046,0.05,0.16614285714285715,0.19,0.01,0.0,0.15978095238095238,0.0,0.0,0.004,0.0,0.00788235294117647,0.0,0.0,0.024,0.0,0.0,0.064,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.07400382395382396,0.002,0.07,0.0,0.008,0.582
0.0,1.0,1.0,0.99,0.998,0.998,1.0,0.952,1.0,0.8254285714285714,0.0,0.604,0.0,0.976,0.052,1.0,0.002,1.0,1.0,0.872,0.72,0.978,0.73,0.55,0.974,1.0,0.98,0.628,0.96,0.978,0.578,0.726,0.08,0.796,0.022,1.0,0.752,0.068,1.0,0.028,0.79,1.0,0.796,0.598,0.028,0.704,0.618,0.746,0.7056666666666668,0.034,0.0,0.344,0.0,0.832,0.038,0.156,0.024,0.224,0.706,0.004,0.782,0.76,0.0,0.118,0.076,0.014,0.0,0.18,0.066,0.75,0.646,0.806,0.062,0.112,0.012,0.0,0.758,0.046,0.824,0.964,0.088,0.732,0.0,0.0,0.124,0.076,0.12,0.556,0.017428571428571432,0.002,0.09,0.17,0.0,0.728,0.032,0.034,0.16,0.09,0.002,0.06,0.0,0.034,0.866,0.208,0.672,0.046,0.0,0.02,0.0,0.066,0.024,0.012,0.044,0.188,0.0,0.218,0.068,0.056,0.022,0.828,0.19466666666666665,0.072,0.182,0.016,0.0,0.026,0.0,0.778,0.002,0.15,0.0,0.0,0.052,0.622,0.098,0.0,0.002,0.034,0.0,0.004,0.0,0.194,0.14,0.006,0.0,0.082,0.856,0.0,0.898,0.0,0.274,0.0,0.0,0.048,0.0,0.034,0.0,0.014,0.098,0.022,0.002,0.0,0.0,0.0,0.098,0.0,0.0,0.056,0.0,0.93,0.002,0.024,0.0,0.004,0.056
0.0,1.0,1.0,0.836,1.0,0.99,0.946,0.54,0.946,0.678,0.0,0.542,0.0,0.936,0.24,1.0,0.028,0.95,1.0,0.244,0.908,0.452,0.744,0.046,0.978,0.942,0.836,0.72,0.452,0.53,0.64,0.118,0.05,0.506,0.226,0.98,0.42,0.046,1.0,0.26,0.252,0.98,0.522,0.358,0.178,0.452,0.362,0.284,0.23,0.206,0.0,0.736,0.0,0.09,0.14,0.264,0.168,0.322,0.03,0.092,0.312,0.574,0.0,0.164,0.408,0.158,0.0,0.62,0.136,0.26,0.574,0.908,0.178,0.434,0.124,0.0,0.44,0.248,0.11,0.772,0.2,0.026,0.0,0.0,0.294,0.024,0.268,0.136,0.25,0.0,0.32,0.424,0.0,0.284,0.016,0.172,0.546,0.103,0.004,0.024,0.002,0.312,0.144,0.09,0.24,0.218,0.02,0.262,0.0,0.064,0.056,0.17,0.59,0.064,0.0,0.322,0.018,0.05,0.028,0.26,0.111,0.076,0.038,0.028,0.0,0.178,0.0,0.41,0.002,0.162,0.0,0.0,0.078,0.038,0.212,0.04,0.006,0.084,0.0,0.414,0.0,0.384,0.032,0.294,0.01,0.032,0.13,0.0,0.206,0.0,0.4575,0.0,0.0,0.284,0.0,0.25,0.0,0.01,0.13,0.048,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.036,0.0,0.032,0.0,0.39,0.0,0.012,0.144
0.21,1.0,1.0,0.806,1.0,0.766,0.794,0.698,0.812,0.546,0.248,0.844,0.232,0.85,0.904,1.0,0.264,0.806,0.812,0.366,0.912,0.322,0.714,0.248,0.616,0.808,0.928,0.87,0.298,0.422,0.55,0.336,0.126,0.25,0.322,0.888,0.296,0.068,0.994,0.162,0.06,0.6895380952380954,0.684,0.636,0.302,0.684,0.684,0.86,0.23008730158730156,0.496,0.0,0.728,0.2029738095238096,0.296,0.182,0.14,0.264,0.081,0.548,0.85,0.806,0.842,0.002,0.274,0.182,0.336,0.008,0.48,0.8,0.006,0.576,0.7132000000000001,0.224,0.15,0.334,0.002,0.898,0.016,0.0,0.964,0.142,0.8953333333333334,0.0,0.004,0.012,0.01,0.172,0.336,0.026,0.384,0.036,0.158,0.02,0.196,0.264,0.18,0.884,0.1923,0.002,0.244,0.2945506493506493,0.252,0.006,0.086,0.158,0.002,0.236,0.004,0.22652619047619055,0.592,0.316,0.316,0.004,0.022,0.0,0.614,0.61,0.006,0.026,0.012,0.11800000000000001,0.366,0.004,0.348,0.0,0.1875460317460317,0.0,0.09,0.0,0.038,0.0,0.0,0.074,0.0,0.012,0.0,0.318,0.028,0.0,0.02,0.0,0.086,0.012,0.24159999999999998,0.148,0.016,0.138,0.0,0.01,0.0,0.24439761904761897,0.0,0.004,0.004,0.0,0.016,0.0,0.0,0.008,0.008,0.0,0.112,0.0,0.174,0.0,0.0,0.004,0.008,0.004,0.008,0.0,0.026,0.0,0.0,0.28
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002,1.0,1.0,0.0,0.6059380952380958,0.0,0.998,1.0,1.0,0.0,0.998,1.0,0.992,0.9925,0.004,1.0,0.988,1.0,1.0,0.34099206349206385,0.972,0.3398282106782106,0.2548394383394383,1.0,0.6134799422799422,0.008,1.0,0.0,1.0,0.014,0.3091603174603178,0.43635728715728733,1.0,0.909881018981019,1.0,0.32245793650793675,0.996,1.0,0.99,0.26175411255411263,0.996,0.8372642135642147,0.996,0.0,0.014,0.0,0.0125,0.6109017704517711,1.0,0.30655952380952395,1.0,0.99,0.3502555555555556,1.0,0.99,0.0,0.6390976190476194,1.0,0.5089846320346316,0.0,0.4788103896103898,0.3788722222222222,0.8995009213009211,0.99,0.998,0.6785952380952387,0.8205958485958491,0.0,0.6436334776334787,0.012833333333333332,0.9021702852702853,0.47199126984127043,0.005333333333333333,0.998,0.016,0.0,0.002,0.994,0.016,0.5660731601731603,0.7377515873015877,0.9241836092012558,0.5958919191919197,0.7043167388167388,0.8628074314574314,0.0,0.8522139249639255,0.7680245199245209,0.6760651515151519,0.0035,0.3014611111111111,0.0,0.584720562770563,0.8599680825710244,1.0,0.046,0.998,0.77893152958153,0.899187788681907,0.5151614718614722,0.9450966511043141,0.4352034632034632,0.81952380952381,0.0,0.6744816738816741,1.0,0.002,0.0,0.8933379786879786,0.007,0.006,0.03326666666666667,0.7484604617604631,0.022,1.0,0.0,0.622466305916306,0.0,0.6628734487734489,0.6893720057720063,0.998,0.01796666666666667,0.7076523920523928,0.0,0.0,0.012,0.0095,1.0,0.002,0.004,0.04,0.0,0.0,0.0,1.0,0.0,0.5098309523809523,0.0,1.0,0.02,0.0,0.012,0.0,0.03,0.0,0.0,0.9093146392822866,0.0,0.9560186991224782,0.0,0.7165327616827621,0.9309908868908869,0.0275,0.0,0.0,0.0,0.6816473304473306,0.0,0.7338404262404274,0.0,0.0,0.012933333333333333,0.038,0.0,0.024,0.0,0.03,0.978
